time,ConnectTime,latest,Predicted_Mileage,Actual Mileage,Credit Score,Membership Code,Temper Code,Order Number
1/4/2021,14:28:20,"5,288.20",2,2,100,FALSE,FALSE,246
1/4/2021,14:28:20,"5,288.20",2,2,87,FALSE,FALSE,174
1/4/2021,14:28:20,"5,288.20",2,2,100,FALSE,FALSE,486
1/4/2021,14:28:19,"5,288.20",2,2,100,TRUE,FALSE,408
1/4/2021,14:28:19,"5,288.20",2,0,93,TRUE,FALSE,3
1/4/2021,14:28:19,"5,288.20",2,0,83,TRUE,FALSE,90
1/4/2021,14:28:19,"5,288.20",2,2,75,TRUE,FALSE,362
1/4/2021,14:28:18,"5,288.80",5,5,100,TRUE,FALSE,668
1/4/2021,14:28:18,"5,288.00",2,5,96,TRUE,TRUE,315
1/4/2021,14:28:18,"5,288.00",9,0,87,FALSE,FALSE,95
1/4/2021,14:28:18,"5,288.80",5,5,100,FALSE,FALSE,56
1/4/2021,14:28:17,"5,288.00",14,0,79,FALSE,TRUE,82
1/4/2021,14:28:17,"5,288.00",14,0,78,TRUE,FALSE,174
1/4/2021,14:28:17,"5,288.00",10,10,80,TRUE,FALSE,49
1/4/2021,14:28:17,"5,288.00",9,0,88,FALSE,TRUE,348
1/4/2021,14:28:16,"5,288.00",12,6,97,FALSE,FALSE,371
1/4/2021,14:28:16,"5,288.00",5,5,87,FALSE,FALSE,204
1/4/2021,14:28:16,"5,288.00",5,0,81,FALSE,TRUE,112
1/4/2021,14:28:16,"5,288.00",2,2,90,FALSE,FALSE,34
1/4/2021,14:28:15,"5,288.60",10,10,90,FALSE,FALSE,261
1/4/2021,14:28:15,"5,288.60",8,0,77,TRUE,FALSE,233
1/4/2021,14:28:15,"5,288.60",14,14,80,FALSE,FALSE,256
1/4/2021,14:28:15,"5,288.60",24,24,85,FALSE,FALSE,148
1/4/2021,14:28:14,"5,288.60",22,22,90,FALSE,FALSE,163
1/4/2021,14:28:14,"5,288.60",6,0,76,FALSE,TRUE,277
1/4/2021,14:28:14,"5,288.60",19,0,88,TRUE,FALSE,219
1/4/2021,14:28:14,"5,288.60",15,0,81,FALSE,TRUE,68
1/4/2021,14:28:13,"5,288.00",10,0,81,TRUE,TRUE,279
1/4/2021,14:28:13,"5,288.00",2,,82,TRUE,FALSE,79
1/4/2021,14:28:12,"5,288.00",16,5,93,TRUE,FALSE,143
1/4/2021,14:28:12,"5,288.00",21,0,89,TRUE,TRUE,117
1/4/2021,14:28:11,"5,288.60",4,12,89,TRUE,FALSE,267
1/4/2021,14:28:11,"5,288.60",3,4,93,FALSE,FALSE,360
1/4/2021,14:28:11,"5,288.60",4,4,94,FALSE,TRUE,531
1/4/2021,14:28:11,"5,288.60",3,4,91,FALSE,FALSE,547
1/4/2021,14:28:10,"5,288.40",3,3,100,TRUE,FALSE,280
1/4/2021,14:28:10,"5,288.60",5,5,94,FALSE,FALSE,127
1/4/2021,14:28:10,"5,288.60",5,0,86,TRUE,TRUE,155
1/4/2021,14:28:10,"5,288.40",3,5,95,FALSE,FALSE,394
1/4/2021,14:28:09,"5,288.40",3,0,82,TRUE,FALSE,407
1/4/2021,14:28:09,"5,288.40",3,3,99,FALSE,FALSE,639
1/4/2021,14:28:09,"5,288.40",3,3,76,FALSE,FALSE,195
1/4/2021,14:28:09,"5,288.40",1,3,93,TRUE,TRUE,188
1/4/2021,14:28:08,"5,288.20",8,0,85,TRUE,FALSE,162
1/4/2021,14:28:08,"5,288.40",1,3,100,TRUE,FALSE,18
1/4/2021,14:28:08,"5,288.20",20,3,100,TRUE,FALSE,104
1/4/2021,14:28:08,"5,288.40",3,3,100,TRUE,TRUE,407
1/4/2021,14:28:07,"5,288.20",6,8,97,FALSE,FALSE,578
1/4/2021,14:28:07,"5,288.20",5,5,89,TRUE,FALSE,661
1/4/2021,14:28:07,"5,288.20",6,6,87,FALSE,FALSE,139
1/4/2021,14:28:07,"5,288.20",6,6,92,TRUE,FALSE,358
1/4/2021,14:28:06,"5,288.80",2,14,89,FALSE,FALSE,632
1/4/2021,14:28:06,"5,289.00",2,2,91,TRUE,FALSE,467
1/4/2021,14:28:06,"5,289.00",2,0,89,TRUE,FALSE,193
1/4/2021,14:28:06,"5,288.80",2,2,94,TRUE,FALSE,433
1/4/2021,14:28:05,"5,288.20",6,6,96,TRUE,FALSE,334
1/4/2021,14:28:05,"5,288.00",12,12,91,TRUE,FALSE,685
1/4/2021,14:28:05,"5,288.00",12,12,85,TRUE,FALSE,345
1/4/2021,14:28:05,"5,288.20",6,12,91,FALSE,TRUE,515
1/4/2021,14:28:04,"5,289.40",9,9,92,TRUE,FALSE,350
1/4/2021,14:28:04,"5,289.40",9,0,80,TRUE,FALSE,49
1/4/2021,14:28:03,"5,288.60",3,4,100,FALSE,FALSE,134
1/4/2021,14:28:03,"5,288.60",1,5,99,FALSE,FALSE,289
1/4/2021,14:28:03,"5,288.60",3,3,96,TRUE,FALSE,510
1/4/2021,14:28:03,"5,288.60",12,12,96,TRUE,FALSE,412
1/4/2021,14:28:02,"5,288.80",2,9,93,FALSE,FALSE,470
1/4/2021,14:28:02,"5,288.80",20,20,86,FALSE,FALSE,507
1/4/2021,14:28:02,"5,288.80",6,0,81,TRUE,TRUE,67
1/4/2021,14:28:02,"5,288.80",2,2,87,TRUE,FALSE,236
1/4/2021,14:28:01,"5,288.40",7,11,85,TRUE,FALSE,12
1/4/2021,14:28:01,"5,288.20",4,7,100,FALSE,FALSE,360
1/4/2021,14:28:01,"5,288.40",7,7,89,TRUE,FALSE,322
1/4/2021,14:28:01,"5,288.20",4,7,90,FALSE,FALSE,337
1/4/2021,14:28:00,"5,288.60",4,6,92,FALSE,FALSE,260
1/4/2021,14:28:00,"5,288.40",9,9,100,FALSE,TRUE,84
1/4/2021,14:28:00,"5,288.60",4,,88,FALSE,FALSE,572
1/4/2021,14:28:00,"5,288.40",9,9,100,FALSE,FALSE,430
1/4/2021,14:27:59,"5,288.60",2,5,100,TRUE,FALSE,94
1/4/2021,14:27:59,"5,288.80",3,2,97,TRUE,TRUE,359
1/4/2021,14:27:59,"5,288.60",2,2,87,FALSE,FALSE,60
1/4/2021,14:27:59,"5,288.80",3,2,87,FALSE,FALSE,291
1/4/2021,14:27:58,"5,289.40",5,6,98,FALSE,FALSE,43
1/4/2021,14:27:58,"5,288.80",3,3,100,TRUE,FALSE,415
1/4/2021,14:27:58,"5,289.40",5,3,91,FALSE,FALSE,352
1/4/2021,14:27:58,"5,288.80",3,3,98,TRUE,FALSE,63
1/4/2021,14:27:57,"5,289.00",10,4,96,TRUE,FALSE,297
1/4/2021,14:27:57,"5,288.00",3,3,92,TRUE,TRUE,467
1/4/2021,14:27:57,"5,289.00",16,16,89,FALSE,FALSE,280
1/4/2021,14:27:57,"5,288.00",3,3,94,FALSE,FALSE,379
1/4/2021,14:27:56,"5,288.20",7,11,98,TRUE,TRUE,338
1/4/2021,14:27:56,"5,289.80",4,4,93,FALSE,FALSE,113
1/4/2021,14:27:56,"5,288.20",7,4,100,TRUE,FALSE,803
1/4/2021,14:27:56,"5,289.80",4,4,87,FALSE,FALSE,784
1/4/2021,14:27:55,"5,289.20",5,4,94,TRUE,FALSE,61
1/4/2021,14:27:55,"5,289.20",4,4,89,TRUE,FALSE,467
1/4/2021,14:27:55,"5,289.20",4,4,86,FALSE,FALSE,237
1/4/2021,14:27:55,"5,289.20",8,4,97,TRUE,FALSE,269
1/4/2021,14:27:54,"5,288.60",9,9,99,TRUE,FALSE,190
1/4/2021,14:27:54,"5,289.00",3,3,83,FALSE,FALSE,403
1/4/2021,14:27:54,"5,289.00",3,0,79,FALSE,TRUE,65
1/4/2021,14:27:54,"5,288.60",17,3,96,FALSE,FALSE,428
1/4/2021,14:27:53,"5,288.60",11,5,94,TRUE,FALSE,489
1/4/2021,14:27:53,"5,288.60",5,5,88,TRUE,FALSE,620
1/4/2021,14:27:53,"5,288.60",5,5,76,TRUE,FALSE,225
1/4/2021,14:27:53,"5,288.60",18,18,96,TRUE,FALSE,280
1/4/2021,14:27:52,"5,288.60",2,2,94,TRUE,TRUE,247
1/4/2021,14:27:52,"5,288.40",4,4,100,FALSE,FALSE,278
1/4/2021,14:27:52,"5,288.40",4,4,91,TRUE,FALSE,184
1/4/2021,14:27:52,"5,288.60",2,4,97,FALSE,FALSE,226
1/4/2021,14:27:51,"5,289.00",3,3,96,FALSE,FALSE,271
1/4/2021,14:27:51,"5,288.40",6,6,89,FALSE,FALSE,696
1/4/2021,14:27:51,"5,289.00",3,6,91,FALSE,FALSE,221
1/4/2021,14:27:51,"5,288.40",6,6,99,FALSE,FALSE,111
1/4/2021,14:27:50,"5,288.60",16,6,91,FALSE,FALSE,490
1/4/2021,14:27:50,"5,289.00",15,15,95,FALSE,FALSE,265
1/4/2021,14:27:50,"5,288.60",23,15,92,TRUE,TRUE,60
1/4/2021,14:27:50,"5,289.00",15,15,88,FALSE,FALSE,13
1/4/2021,14:27:49,"5,288.40",5,9,95,FALSE,FALSE,550
1/4/2021,14:27:49,"5,288.40",4,5,98,FALSE,FALSE,149
1/4/2021,14:27:49,"5,288.40",5,5,90,FALSE,FALSE,417
1/4/2021,14:27:49,"5,288.40",4,5,89,TRUE,FALSE,639
1/4/2021,14:27:48,"5,288.60",2,16,100,TRUE,FALSE,701
1/4/2021,14:27:48,"5,288.40",2,2,100,TRUE,FALSE,488
1/4/2021,14:27:48,"5,288.60",2,2,100,FALSE,FALSE,135
1/4/2021,14:27:48,"5,288.40",2,2,100,TRUE,FALSE,508
1/4/2021,14:27:47,"5,288.20",14,15,95,TRUE,FALSE,430
1/4/2021,14:27:47,"5,288.40",21,14,99,TRUE,FALSE,710
1/4/2021,14:27:47,"5,288.20",14,14,99,TRUE,FALSE,330
1/4/2021,14:27:47,"5,288.40",12,14,94,FALSE,FALSE,666
1/4/2021,14:27:46,"5,288.40",21,28,99,FALSE,TRUE,442
1/4/2021,14:27:46,"5,288.40",2,2,95,FALSE,TRUE,491
1/4/2021,14:27:46,"5,288.40",21,2,97,FALSE,FALSE,496
1/4/2021,14:27:46,"5,288.40",2,2,94,TRUE,FALSE,492
1/4/2021,14:27:45,"5,287.80",2,2,100,FALSE,FALSE,465
1/4/2021,14:27:45,"5,288.40",7,7,98,FALSE,FALSE,289
1/4/2021,14:27:45,"5,288.40",7,7,87,FALSE,FALSE,169
1/4/2021,14:27:45,"5,287.80",2,7,83,FALSE,TRUE,409
1/4/2021,14:27:44,"5,287.40",3,11,94,TRUE,FALSE,452
1/4/2021,14:27:44,"5,287.20",2,,91,FALSE,FALSE,175
1/4/2021,14:27:44,"5,287.20",2,0,80,FALSE,TRUE,230
1/4/2021,14:27:44,"5,287.40",3,3,99,TRUE,FALSE,440
1/4/2021,14:27:43,"5,287.20",6,40,89,FALSE,FALSE,378
1/4/2021,14:27:43,"5,287.00",34,6,90,TRUE,FALSE,340
1/4/2021,14:27:43,"5,287.20",6,6,96,FALSE,FALSE,429
1/4/2021,14:27:43,"5,287.00",34,6,92,TRUE,FALSE,557
1/4/2021,14:27:42,"5,286.80",6,6,97,TRUE,FALSE,410
1/4/2021,14:27:42,"5,286.80",10,10,97,FALSE,FALSE,459
1/4/2021,14:27:42,"5,286.80",20,20,91,TRUE,FALSE,97
1/4/2021,14:27:42,"5,286.80",42,42,94,TRUE,FALSE,333
1/4/2021,14:27:41,"5,286.60",10,2,89,FALSE,FALSE,550
1/4/2021,14:27:41,"5,286.40",20,20,100,FALSE,FALSE,18
1/4/2021,14:27:41,"5,286.40",7,0,84,FALSE,TRUE,1
1/4/2021,14:27:41,"5,286.60",7,7,98,FALSE,FALSE,386
1/4/2021,14:27:40,"5,286.20",2,2,94,FALSE,TRUE,391
1/4/2021,14:27:40,"5,286.20",2,2,86,TRUE,FALSE,236
1/4/2021,14:27:39,"5,286.00",9,9,93,FALSE,FALSE,395
1/4/2021,14:27:39,"5,286.20",2,2,86,FALSE,FALSE,178
1/4/2021,14:27:39,"5,286.20",2,0,81,FALSE,TRUE,164
1/4/2021,14:27:39,"5,286.00",5,2,99,TRUE,FALSE,122
1/4/2021,14:27:38,"5,286.00",24,3,97,FALSE,FALSE,138
1/4/2021,14:27:38,"5,286.20",2,2,100,TRUE,FALSE,221
1/4/2021,14:27:38,"5,286.20",2,2,82,FALSE,FALSE,17
1/4/2021,14:27:38,"5,286.00",2,2,91,FALSE,FALSE,488
1/4/2021,14:27:37,"5,286.00",3,5,92,TRUE,FALSE,17
1/4/2021,14:27:37,"5,285.80",2,3,95,FALSE,FALSE,338
1/4/2021,14:27:37,"5,285.80",2,0,85,FALSE,FALSE,217
1/4/2021,14:27:37,"5,286.00",3,3,92,TRUE,FALSE,342
1/4/2021,14:27:36,"5,286.00",2,2,100,TRUE,FALSE,116
1/4/2021,14:27:36,"5,286.00",3,3,94,TRUE,FALSE,483
1/4/2021,14:27:36,"5,286.00",2,2,97,FALSE,FALSE,556
1/4/2021,14:27:36,"5,286.00",2,2,99,TRUE,FALSE,669
1/4/2021,14:27:35,"5,286.40",2,2,93,FALSE,TRUE,249
1/4/2021,14:27:35,"5,286.40",2,0,80,FALSE,FALSE,156
1/4/2021,14:27:34,"5,286.20",3,3,91,FALSE,FALSE,345
1/4/2021,14:27:34,"5,285.60",2,2,91,TRUE,FALSE,185
1/4/2021,14:27:34,"5,286.20",14,2,90,FALSE,FALSE,228
1/4/2021,14:27:34,"5,285.60",2,2,92,FALSE,FALSE,275
1/4/2021,14:27:33,"5,286.00",2,4,92,FALSE,FALSE,312
1/4/2021,14:27:33,"5,286.00",2,2,88,TRUE,FALSE,159
1/4/2021,14:27:33,"5,286.00",2,2,78,FALSE,FALSE,398
1/4/2021,14:27:33,"5,286.00",2,2,90,FALSE,FALSE,342
1/4/2021,14:27:32,"5,286.00",12,12,93,TRUE,FALSE,396
1/4/2021,14:27:32,"5,286.00",17,17,100,TRUE,FALSE,744
1/4/2021,14:27:32,"5,286.00",16,16,100,TRUE,TRUE,459
1/4/2021,14:27:32,"5,286.00",9,9,90,TRUE,FALSE,404
1/4/2021,14:27:31,"5,286.00",21,21,88,FALSE,FALSE,34
1/4/2021,14:27:31,"5,286.00",24,24,84,TRUE,FALSE,362
1/4/2021,14:27:31,"5,286.00",21,21,97,FALSE,FALSE,271
1/4/2021,14:27:31,"5,286.00",,,94,TRUE,FALSE,272
1/4/2021,14:27:30,"5,285.80",2,5,89,FALSE,FALSE,598
1/4/2021,14:27:30,"5,286.00",16,16,99,FALSE,FALSE,442
1/4/2021,14:27:30,"5,285.80",2,2,100,TRUE,FALSE,68
1/4/2021,14:27:30,"5,286.00",2,2,100,TRUE,FALSE,143
1/4/2021,14:27:29,"5,286.00",3,6,90,FALSE,TRUE,365
1/4/2021,14:27:29,"5,285.80",2,3,99,TRUE,FALSE,271
1/4/2021,14:27:29,"5,286.00",3,3,85,FALSE,TRUE,561
1/4/2021,14:27:29,"5,285.80",2,3,95,TRUE,FALSE,247
1/4/2021,14:27:28,"5,285.80",4,4,98,TRUE,TRUE,382
1/4/2021,14:27:28,"5,285.80",20,20,98,TRUE,FALSE,425
1/4/2021,14:27:28,"5,285.80",5,5,82,TRUE,FALSE,180
1/4/2021,14:27:28,"5,285.80",10,10,97,FALSE,TRUE,160
1/4/2021,14:27:27,"5,285.80",18,18,100,TRUE,TRUE,449
1/4/2021,14:27:27,"5,285.80",2,2,92,FALSE,TRUE,286
1/4/2021,14:27:27,"5,285.80",14,2,97,TRUE,FALSE,401
1/4/2021,14:27:27,"5,285.80",2,2,97,TRUE,FALSE,458
1/4/2021,14:27:26,"5,285.80",7,2,87,TRUE,FALSE,517
1/4/2021,14:27:26,"5,285.60",36,36,99,TRUE,FALSE,223
1/4/2021,14:27:26,"5,285.80",12,12,91,TRUE,FALSE,347
1/4/2021,14:27:26,"5,285.60",13,13,95,FALSE,FALSE,623
1/4/2021,14:27:25,"5,285.60",22,2,100,TRUE,FALSE,247
1/4/2021,14:27:25,"5,285.60",2,2,96,TRUE,TRUE,481
1/4/2021,14:27:25,"5,285.60",4,4,85,FALSE,FALSE,30
1/4/2021,14:27:25,"5,285.60",17,17,88,TRUE,FALSE,548
1/4/2021,14:27:24,"5,285.40",19,19,96,FALSE,TRUE,382
1/4/2021,14:27:24,"5,285.40",6,6,87,TRUE,FALSE,213
1/4/2021,14:27:24,"5,285.40",20,0,83,TRUE,FALSE,262
1/4/2021,14:27:24,"5,285.40",5,5,93,FALSE,FALSE,44
1/4/2021,14:27:23,"5,285.40",24,0,80,TRUE,FALSE,207
1/4/2021,14:27:23,"5,285.40",17,17,95,FALSE,TRUE,72
1/4/2021,14:27:23,"5,285.40",3,0,89,TRUE,FALSE,252
1/4/2021,14:27:23,"5,285.40",21,21,97,FALSE,FALSE,594
1/4/2021,14:27:22,"5,285.20",3,3,78,TRUE,FALSE,254
1/4/2021,14:27:22,"5,285.40",18,18,94,TRUE,FALSE,523
1/4/2021,14:27:22,"5,285.20",3,3,100,FALSE,FALSE,506
1/4/2021,14:27:22,"5,285.40",23,23,98,TRUE,TRUE,591
1/4/2021,14:27:21,"5,285.20",3,4,89,FALSE,FALSE,380
1/4/2021,14:27:21,"5,285.20",3,0,75,FALSE,FALSE,144
1/4/2021,14:27:20,"5,284.80",20,2,92,FALSE,FALSE,253
1/4/2021,14:27:20,"5,285.20",5,5,95,FALSE,FALSE,416
1/4/2021,14:27:20,"5,284.80",18,18,100,FALSE,FALSE,394
1/4/2021,14:27:20,"5,285.20",24,24,88,TRUE,TRUE,129
1/4/2021,14:27:19,"5,285.20",16,16,100,TRUE,TRUE,739
1/4/2021,14:27:19,"5,285.20",21,21,84,FALSE,FALSE,137
1/4/2021,14:27:19,"5,285.20",8,8,92,TRUE,FALSE,176
1/4/2021,14:27:19,"5,285.20",24,0,78,TRUE,TRUE,403
1/4/2021,14:27:18,"5,285.20",10,0,87,FALSE,FALSE,39
1/4/2021,14:27:18,"5,285.20",12,12,95,TRUE,FALSE,146
1/4/2021,14:27:18,"5,285.20",11,11,92,FALSE,FALSE,329
1/4/2021,14:27:18,"5,285.20",6,6,94,TRUE,FALSE,368
1/4/2021,14:27:17,"5,285.20",23,4,98,TRUE,FALSE,533
1/4/2021,14:27:17,"5,284.80",23,23,98,FALSE,TRUE,263
1/4/2021,14:27:17,"5,284.80",21,0,86,FALSE,TRUE,358
1/4/2021,14:27:17,"5,285.20",15,15,88,TRUE,TRUE,451
1/4/2021,14:27:16,"5,285.60",8,8,90,TRUE,TRUE,354
1/4/2021,14:27:16,"5,284.60",2,2,100,TRUE,FALSE,202
1/4/2021,14:27:16,"5,284.60",2,2,87,TRUE,TRUE,95
1/4/2021,14:27:16,"5,285.60",14,2,86,TRUE,FALSE,481
1/4/2021,14:27:15,"5,285.60",6,6,100,TRUE,FALSE,289
1/4/2021,14:27:15,"5,285.60",6,6,78,FALSE,FALSE,141
1/4/2021,14:27:15,"5,285.60",6,0,85,FALSE,FALSE,432
1/4/2021,14:27:15,"5,285.60",6,0,83,FALSE,FALSE,210
1/4/2021,14:27:14,"5,284.60",5,5,85,TRUE,FALSE,673
1/4/2021,14:27:14,"5,285.80",5,5,90,FALSE,FALSE,43
1/4/2021,14:27:14,"5,284.60",5,5,95,FALSE,FALSE,354
1/4/2021,14:27:14,"5,285.80",5,5,96,TRUE,FALSE,23
1/4/2021,14:27:13,"5,284.60",12,12,90,FALSE,FALSE,587
1/4/2021,14:27:13,"5,284.60",11,0,80,FALSE,FALSE,149
1/4/2021,14:27:13,"5,284.60",17,0,85,FALSE,FALSE,252
1/4/2021,14:27:13,"5,284.60",9,9,93,FALSE,FALSE,376
1/4/2021,14:27:12,"5,284.80",3,3,91,TRUE,FALSE,9
1/4/2021,14:27:12,"5,284.80",3,0,86,FALSE,TRUE,155
1/4/2021,14:27:11,"5,284.40",9,9,89,TRUE,FALSE,237
1/4/2021,14:27:11,"5,284.80",36,36,98,FALSE,FALSE,456
1/4/2021,14:27:11,"5,284.40",8,8,100,FALSE,FALSE,334
1/4/2021,14:27:11,"5,284.80",36,36,93,FALSE,FALSE,142
1/4/2021,14:27:10,"5,284.20",12,12,89,FALSE,FALSE,406
1/4/2021,14:27:10,"5,285.00",2,2,90,FALSE,FALSE,395
1/4/2021,14:27:10,"5,284.20",12,2,93,FALSE,FALSE,557
1/4/2021,14:27:10,"5,285.00",2,2,96,FALSE,TRUE,321
1/4/2021,14:27:09,"5,284.80",23,23,100,TRUE,FALSE,10
1/4/2021,14:27:09,"5,285.00",4,4,99,FALSE,FALSE,230
1/4/2021,14:27:09,"5,284.80",9,4,90,FALSE,FALSE,490
1/4/2021,14:27:09,"5,285.00",4,4,95,FALSE,FALSE,546
1/4/2021,14:27:08,"5,284.40",1,16,94,TRUE,FALSE,409
1/4/2021,14:27:08,"5,284.40",13,13,88,FALSE,FALSE,238
1/4/2021,14:27:08,"5,284.40",8,0,85,TRUE,FALSE,177
1/4/2021,14:27:08,"5,284.40",6,0,72,FALSE,TRUE,76
1/4/2021,14:27:07,"5,283.80",4,4,89,TRUE,TRUE,511
1/4/2021,14:27:07,"5,285.00",3,3,91,TRUE,FALSE,860
1/4/2021,14:27:07,"5,283.80",7,3,87,TRUE,FALSE,573
1/4/2021,14:27:07,"5,285.00",3,3,85,TRUE,FALSE,303
1/4/2021,14:27:06,"5,284.80",2,2,93,TRUE,FALSE,91
1/4/2021,14:27:06,"5,284.80",7,7,97,FALSE,FALSE,158
1/4/2021,14:27:06,"5,284.80",2,2,95,TRUE,FALSE,276
1/4/2021,14:27:06,"5,284.80",19,19,97,FALSE,FALSE,149
1/4/2021,14:27:05,"5,284.00",17,2,84,FALSE,FALSE,345
1/4/2021,14:27:05,"5,284.60",16,16,100,FALSE,FALSE,559
1/4/2021,14:27:05,"5,284.60",18,0,82,FALSE,TRUE,295
1/4/2021,14:27:05,"5,284.00",17,17,91,TRUE,FALSE,270
1/4/2021,14:27:04,"5,284.00",2,2,100,TRUE,TRUE,601
1/4/2021,14:27:04,"5,284.00",2,2,83,TRUE,FALSE,248
1/4/2021,14:27:04,"5,284.00",2,0,75,FALSE,TRUE,58
1/4/2021,14:27:04,"5,284.00",2,0,82,TRUE,TRUE,267
1/4/2021,14:27:03,"5,284.60",3,0,84,FALSE,TRUE,103
1/4/2021,14:27:03,"5,284.00",11,11,97,TRUE,FALSE,84
1/4/2021,14:27:03,"5,284.60",3,3,100,TRUE,FALSE,221
1/4/2021,14:27:03,"5,284.00",18,18,100,FALSE,FALSE,383
1/4/2021,14:27:02,"5,284.00",3,3,86,FALSE,FALSE,267
1/4/2021,14:27:02,"5,284.60",3,3,97,TRUE,TRUE,401
1/4/2021,14:27:02,"5,284.00",3,3,88,TRUE,FALSE,27
1/4/2021,14:27:02,"5,284.60",1,3,97,TRUE,TRUE,461
1/4/2021,14:27:01,"5,284.20",2,7,99,FALSE,FALSE,265
1/4/2021,14:27:01,"5,284.00",3,3,100,FALSE,TRUE,380
1/4/2021,14:27:01,"5,284.20",22,3,95,FALSE,FALSE,284
1/4/2021,14:27:01,"5,284.00",3,3,92,FALSE,FALSE,272
1/4/2021,14:27:00,"5,284.80",24,,97,TRUE,FALSE,241
1/4/2021,14:27:00,"5,284.00",6,6,93,FALSE,FALSE,307
1/4/2021,14:27:00,"5,284.00",6,0,90,TRUE,TRUE,105
1/4/2021,14:27:00,"5,284.80",23,6,94,FALSE,FALSE,443
1/4/2021,14:26:59,"5,285.00",5,5,90,TRUE,FALSE,276
1/4/2021,14:26:59,"5,285.00",5,0,91,FALSE,TRUE,296
1/4/2021,14:26:59,"5,285.00",5,0,80,FALSE,TRUE,137
1/4/2021,14:26:59,"5,285.00",5,0,78,TRUE,FALSE,93
1/4/2021,14:26:58,"5,284.00",2,2,100,FALSE,FALSE,468
1/4/2021,14:26:58,"5,284.00",2,0,83,TRUE,TRUE,229
1/4/2021,14:26:58,"5,284.00",2,0,72,TRUE,FALSE,363
1/4/2021,14:26:58,"5,284.00",2,0,89,FALSE,FALSE,6
1/4/2021,14:26:57,"5,284.60",20,20,97,TRUE,FALSE,603
1/4/2021,14:26:57,"5,284.00",21,21,99,TRUE,FALSE,665
1/4/2021,14:26:57,"5,284.60",2,2,99,TRUE,TRUE,251
1/4/2021,14:26:57,"5,284.00",17,17,99,TRUE,TRUE,396
1/4/2021,14:26:56,"5,284.60",20,20,100,FALSE,FALSE,743
1/4/2021,14:26:56,"5,284.60",4,4,94,FALSE,FALSE,131
1/4/2021,14:26:56,"5,284.60",17,17,83,FALSE,FALSE,108
1/4/2021,14:26:56,"5,284.60",7,0,89,TRUE,FALSE,132
1/4/2021,14:26:55,"5,284.40",8,0,83,TRUE,TRUE,145
1/4/2021,14:26:55,"5,284.00",2,2,92,TRUE,FALSE,604
1/4/2021,14:26:55,"5,284.40",3,2,95,FALSE,FALSE,298
1/4/2021,14:26:55,"5,284.00",2,2,98,TRUE,FALSE,426
1/4/2021,14:26:54,"5,284.40",2,2,86,FALSE,FALSE,415
1/4/2021,14:26:54,"5,284.40",21,21,99,FALSE,FALSE,475
1/4/2021,14:26:54,"5,284.40",2,2,93,FALSE,TRUE,198
1/4/2021,14:26:54,"5,284.40",3,3,87,FALSE,FALSE,296
1/4/2021,14:26:53,"5,284.80",7,8,91,FALSE,TRUE,561
1/4/2021,14:26:53,"5,284.80",9,9,84,FALSE,FALSE,82
1/4/2021,14:26:53,"5,284.80",7,7,88,TRUE,FALSE,203
1/4/2021,14:26:53,"5,284.80",16,16,100,TRUE,FALSE,334
1/4/2021,14:26:52,"5,284.60",3,3,92,TRUE,FALSE,220
1/4/2021,14:26:52,"5,284.40",19,19,92,FALSE,TRUE,162
1/4/2021,14:26:52,"5,284.40",36,0,84,FALSE,FALSE,152
1/4/2021,14:26:52,"5,284.60",3,3,92,TRUE,FALSE,363
1/4/2021,14:26:51,"5,284.00",3,3,96,FALSE,FALSE,232
1/4/2021,14:26:51,"5,284.20",3,3,93,TRUE,TRUE,215
1/4/2021,14:26:51,"5,284.00",3,3,92,FALSE,FALSE,40
1/4/2021,14:26:51,"5,284.20",3,3,100,FALSE,FALSE,408
1/4/2021,14:26:50,"5,284.20",23,23,98,TRUE,FALSE,294
1/4/2021,14:26:50,"5,284.20",2,2,91,TRUE,FALSE,348
1/4/2021,14:26:50,"5,284.20",13,2,92,FALSE,TRUE,385
1/4/2021,14:26:50,"5,284.20",2,2,100,TRUE,FALSE,280
1/4/2021,14:26:49,"5,284.60",4,5,86,FALSE,FALSE,145
1/4/2021,14:26:49,"5,284.60",4,4,78,TRUE,FALSE,15
1/4/2021,14:26:49,"5,284.60",4,0,82,TRUE,FALSE,132
1/4/2021,14:26:49,"5,284.60",4,0,86,FALSE,TRUE,30
1/4/2021,14:26:48,"5,284.00",2,2,98,TRUE,FALSE,326
1/4/2021,14:26:48,"5,284.20",9,9,94,TRUE,FALSE,465
1/4/2021,14:26:48,"5,284.20",24,0,83,FALSE,FALSE,338
1/4/2021,14:26:48,"5,284.00",2,2,92,FALSE,FALSE,716
1/4/2021,14:26:47,"5,284.20",2,2,88,TRUE,TRUE,682
1/4/2021,14:26:47,"5,284.20",2,2,82,TRUE,FALSE,250
1/4/2021,14:26:47,"5,284.20",2,2,87,FALSE,TRUE,281
1/4/2021,14:26:47,"5,284.20",2,0,80,FALSE,TRUE,364
1/4/2021,14:26:46,"5,284.20",19,19,95,FALSE,FALSE,250
1/4/2021,14:26:46,"5,284.20",17,17,80,FALSE,TRUE,114
1/4/2021,14:26:46,"5,284.20",21,21,75,FALSE,FALSE,551
1/4/2021,14:26:46,"5,284.20",7,0,89,TRUE,TRUE,63
1/4/2021,14:26:45,"5,284.20",2,2,88,TRUE,FALSE,199
1/4/2021,14:26:45,"5,284.20",2,0,89,TRUE,FALSE,278
